,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
0,22,AAX,Araxa,Араша,Araxa (AAX),BR,Brazil,-46.92917,-19.568056
1,28,ABE,Allentown,Аллентаун,Allentown (ABE),US,United States,-75.434364,40.651573
2,48,ABY,Albany,Олбани,Albany (ABY),US,United States,-84.155741,31.5785074
3,68,ACX,Xingyi,Синъи,Xingyi (ACX),CN,China,104.95944,25.085556
4,73,ADE,Aden,Аден,Aden (ADE),YE,Yemen,45.037537,12.826116
5,8575,ADM,Ardmore,Ардмор,Ardmore (ADM),US,United States,-97.01945,34.303055
6,91,AED,Aleneva,Аленива,Aleneva (AED),US,United States,-152.9,58.033333
7,109,AFO,Afton,Афтон,Afton (AFO),US,United States,-110.933334,42.733334
8,122,AGJ,Aguni,Агуни,Aguni (AGJ),JP,Japan,127.23805,26.589722
9,161,AIK,Aiken,Эйкен,Aiken (AIK),US,United States,-81.71667,33.566666
10,190,AKG,Anguganak,Ангуганак,Anguganak (AKG),PG,Papua New Guinea,142.01666,-3.633333
11,196,AKM,Zakouma,Закума,Zakouma (AKM),TD,Chad,19.816668,10.883333
12,198,AKO,Akron,Акрон,Akron (AKO),US,United States,-103.21667,40.166668
13,206,AKX,Aktyubinsk,Актобе,Aktyubinsk (AKX),KZ,Kazakhstan,57.211403,50.249336
14,252,AMU,Amanab,Аманаб,Amanab (AMU),PG,Papua New Guinea,141.15,-3.516667
15,7,AAH,Aachen,Ахен,Aachen (AAH),DE,Germany,6.0815102,50.7754385
16,26,ABC,Albacete,Альбасете,Albacete (ABC),ES,Spain,-1.8600701,38.9976516
17,31,ABH,Alpha,Алфа,Alpha (ABH),AU,Australia,146.63333,-23.65
18,37,ABN,Albina,Албина,Albina (ABN),SR,Suriname,-54.083332,5.5
19,39,ABP,Atkamba,Аткамба,Atkamba (ABP),PG,Papua New Guinea,141.1,-6.066667
20,76,ADH,Aldan,Алдан,Aldan (ADH),RU,Russia,125.4,58.6
21,82,ADQ,Kodiak,Кадьяк,Kodiak (ADQ),US,United States,-152.4072222,57.79
22,126,AGN,Angoon,Ангун,Angoon (AGN),US,United States,-134.58333,57.503887
23,138,AHB,Abha,Абха,Abha (AHB),SA,Saudi Arabia,42.657574,18.23429
24,167,AIR,Aripuana,Арипуанан,Aripuana (AIR),BR,Brazil,-59.38333,-10.25
25,184,AJY,Agades,Агадес,Agades (AJY),NE,Niger,7.993056,16.964167
26,185,AKA,Ankang,Анькан,Ankang (AKA),CN,China,108.936,32.7091
27,199,AKP,Anaktuvuk,Анактувук,Anaktuvuk (AKP),US,United States,-151.74,68.1375
28,216,ALI,Alice,Элис,Alice (ALI),US,United States,-98.066666,27.75
29,230,ALX,Alexander City,Александер-Сити,Alexander City (ALX),US,United States,-85.95,32.933334
30,54,ACE,Lanzarote,Лансароте,Lanzarote (ACE),ES,Spain,-13.609059,28.950668
31,88,ADY,Alldays,Олдэйс,Alldays (ADY),ZA,South Africa,29.05,-22.666668
